TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Limiter_1","Limiter_2","Limiter_3","Limiter_4","Limiter_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 3704, ELEMENTS= 3584, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.358344e+01	2.925190e+02	9.999885e-01	1.714970e-01	4.593498e-02	2.515733e+00	8.862910e-08	1.000000e+00	9.999841e-01	9.999994e-01	9.999997e-01	0.000000e+00	9.999889e-01	9.999962e-01	-8.540626e-04	1.500522e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.194875e-09	
9.089449e+01	2.914464e+02	9.999885e-01	1.714986e-01	4.593721e-02	2.515734e+00	8.922272e-08	1.000000e+00	9.999853e-01	9.999998e-01	9.999998e-01	0.000000e+00	9.999889e-01	9.999962e-01	-8.547631e-04	1.500540e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.353535e-09	
1.066303e+02	2.893429e+02	9.999886e-01	1.715025e-01	4.594501e-02	2.515735e+00	8.998135e-08	1.000000e+00	9.999892e-01	9.999993e-01	9.999997e-01	0.000000e+00	9.999892e-01	9.999963e-01	-8.374979e-04	1.500589e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.560377e-09	
1.437365e+02	2.864301e+02	9.999885e-01	1.715059e-01	4.594623e-02	2.515735e+00	8.670266e-08	1.000000e+00	9.999998e-01	9.999962e-01	9.999999e-01	0.000000e+00	9.999890e-01	9.999962e-01	-8.504046e-04	1.500620e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.698990e-09	
2.151075e+02	2.852141e+02	9.999903e-01	1.714988e-01	4.592524e-02	2.515738e+00	1.663246e-08	1.000000e+00	9.999997e-01	9.999913e-01	1.000000e+00	0.000000e+00	9.999908e-01	9.999962e-01	-7.388397e-04	1.500513e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.256760e-12	
3.280201e+02	2.849663e+02	9.999945e-01	1.714758e-01	4.589873e-02	2.515745e+00	1.000000e-10	9.999999e-01	9.999998e-01	9.999977e-01	1.000000e+00	0.000000e+00	9.999960e-01	9.999972e-01	-4.044503e-04	1.500260e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079458e-20	
5.010000e+02	2.848476e+02	9.999999e-01	1.714369e-01	4.587959e-02	2.515761e+00	2.063806e-07	9.999998e-01	1.000000e+00	9.999989e-01	1.000000e+00	0.000000e+00	1.000005e+00	1.000001e+00	1.750704e-04	1.499891e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.004844e-07	
5.010000e+02	-4.935227e+02	1.000004e+00	1.714499e-01	4.593886e-02	2.515778e+00	8.874405e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000010e+00	1.000002e+00	4.899116e-04	1.500119e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225656e-09	
3.285564e+02	-4.938386e+02	1.000005e+00	1.714433e-01	4.592963e-02	2.515783e+00	8.874497e-08	1.000000e+00	9.999999e-01	1.000000e+00	1.000000e+00	0.000000e+00	1.000013e+00	1.000003e+00	6.536350e-04	1.500042e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225936e-09	
2.192790e+02	-4.955354e+02	1.000007e+00	1.714367e-01	4.593270e-02	2.515787e+00	8.874577e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000015e+00	1.000003e+00	7.735986e-04	1.499993e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226173e-09	
1.598031e+02	-4.992302e+02	1.000007e+00	1.714337e-01	4.593575e-02	2.515785e+00	8.874551e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000014e+00	1.000003e+00	7.547010e-04	1.499975e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226099e-09	
1.317643e+02	-5.021202e+02	1.000006e+00	1.714342e-01	4.593400e-02	2.515784e+00	8.874510e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000014e+00	1.000003e+00	7.284601e-04	1.499976e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225984e-09	
1.178486e+02	-5.037077e+02	1.000006e+00	1.714349e-01	4.593149e-02	2.515784e+00	8.874478e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000014e+00	1.000003e+00	7.305083e-04	1.499976e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225902e-09	
1.092769e+02	-5.046466e+02	1.000006e+00	1.714350e-01	4.593135e-02	2.515784e+00	8.874463e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000014e+00	1.000003e+00	7.285821e-04	1.499977e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225860e-09	
1.023930e+02	-5.053329e+02	1.000006e+00	1.714350e-01	4.593146e-02	2.515784e+00	8.874457e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000014e+00	1.000003e+00	7.255978e-04	1.499977e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225843e-09	
9.586588e+01	-5.059096e+02	1.000006e+00	1.714351e-01	4.593141e-02	2.515784e+00	8.874450e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000014e+00	1.000003e+00	7.237037e-04	1.499978e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225824e-09	
8.930338e+01	-5.064124e+02	1.000006e+00	1.714352e-01	4.593137e-02	2.515784e+00	8.874442e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000014e+00	1.000003e+00	7.216823e-04	1.499978e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225805e-09	
8.261738e+01	-5.068448e+02	1.000006e+00	1.714353e-01	4.593136e-02	2.515784e+00	8.874436e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000014e+00	1.000003e+00	7.194644e-04	1.499979e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225786e-09	
7.578896e+01	-5.072034e+02	1.000006e+00	1.714353e-01	4.593134e-02	2.515784e+00	8.874429e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000014e+00	1.000003e+00	7.171201e-04	1.499980e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225768e-09	
6.880913e+01	-5.074837e+02	1.000006e+00	1.714354e-01	4.593131e-02	2.515784e+00	8.874422e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000014e+00	1.000003e+00	7.146414e-04	1.499980e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225749e-09	
6.166927e+01	-5.076804e+02	1.000006e+00	1.714355e-01	4.593128e-02	2.515784e+00	8.874415e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000014e+00	1.000003e+00	7.120107e-04	1.499981e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225731e-09	
5.436009e+01	-5.077878e+02	1.000006e+00	1.714356e-01	4.593125e-02	2.515784e+00	8.874409e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000014e+00	1.000003e+00	7.092178e-04	1.499981e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225712e-09	
4.687148e+01	-5.077996e+02	1.000006e+00	1.714356e-01	4.593122e-02	2.515784e+00	8.874402e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000014e+00	1.000003e+00	7.062516e-04	1.499982e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225694e-09	
3.919243e+01	-5.077085e+02	1.000006e+00	1.714357e-01	4.593118e-02	2.515784e+00	8.874395e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000013e+00	1.000003e+00	7.030996e-04	1.499982e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225675e-09	
3.131095e+01	-5.075065e+02	1.000006e+00	1.714358e-01	4.593114e-02	2.515783e+00	8.874388e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000013e+00	1.000003e+00	6.997487e-04	1.499983e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225656e-09	
2.321392e+01	-5.071846e+02	1.000006e+00	1.714358e-01	4.593109e-02	2.515783e+00	8.874382e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000013e+00	1.000003e+00	6.961843e-04	1.499983e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225638e-09	
1.488703e+01	-5.067328e+02	1.000006e+00	1.714359e-01	4.593104e-02	2.515783e+00	8.874375e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000013e+00	1.000003e+00	6.923910e-04	1.499984e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225619e-09	
6.314652e+00	-5.061394e+02	1.000006e+00	1.714360e-01	4.593099e-02	2.515783e+00	8.874368e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000013e+00	1.000003e+00	6.883512e-04	1.499984e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225600e-09	
-2.520323e+00	-5.053915e+02	1.000006e+00	1.714360e-01	4.593093e-02	2.515783e+00	8.874362e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000013e+00	1.000003e+00	6.840457e-04	1.499985e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225582e-09	
-1.163658e+01	-5.044744e+02	1.000006e+00	1.714361e-01	4.593087e-02	2.515783e+00	8.874355e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000013e+00	1.000003e+00	6.794529e-04	1.499985e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225563e-09	
-2.105452e+01	-5.033710e+02	1.000006e+00	1.714362e-01	4.593080e-02	2.515782e+00	8.874348e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000013e+00	1.000003e+00	6.745485e-04	1.499986e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225544e-09	
-3.079640e+01	-5.020621e+02	1.000006e+00	1.714362e-01	4.593073e-02	2.515782e+00	8.874341e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000013e+00	1.000003e+00	6.693056e-04	1.499986e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225524e-09	
-4.088645e+01	-5.005256e+02	1.000006e+00	1.714363e-01	4.593066e-02	2.515782e+00	8.874334e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000013e+00	1.000003e+00	6.636937e-04	1.499987e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225505e-09	
-5.135096e+01	-4.987360e+02	1.000005e+00	1.714363e-01	4.593058e-02	2.515782e+00	8.874327e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000013e+00	1.000003e+00	6.576790e-04	1.499987e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225485e-09	
-6.221831e+01	-4.966640e+02	1.000005e+00	1.714364e-01	4.593050e-02	2.515782e+00	8.874321e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000013e+00	1.000003e+00	6.512234e-04	1.499987e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225466e-09	
-7.351903e+01	-4.942757e+02	1.000005e+00	1.714364e-01	4.593041e-02	2.515781e+00	8.874314e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000013e+00	1.000003e+00	6.442846e-04	1.499988e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225446e-09	
-8.528560e+01	-4.915321e+02	1.000005e+00	1.714365e-01	4.593032e-02	2.515781e+00	8.874307e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000012e+00	1.000003e+00	6.368153e-04	1.499988e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225426e-09	
-9.755230e+01	-4.883880e+02	1.000005e+00	1.714365e-01	4.593023e-02	2.515781e+00	8.874300e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000012e+00	1.000003e+00	6.287626e-04	1.499988e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225406e-09	
-1.103547e+02	-4.847911e+02	1.000005e+00	1.714365e-01	4.593014e-02	2.515780e+00	8.874293e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000012e+00	1.000003e+00	6.200681e-04	1.499989e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225386e-09	
-1.237290e+02	-4.806810e+02	1.000005e+00	1.714366e-01	4.593004e-02	2.515780e+00	8.874286e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000012e+00	1.000003e+00	6.106668e-04	1.499989e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225365e-09	
-1.377109e+02	-4.759884e+02	1.000005e+00	1.714366e-01	4.592995e-02	2.515780e+00	8.874279e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000012e+00	1.000003e+00	6.004869e-04	1.499989e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225345e-09	
-1.523339e+02	-4.706337e+02	1.000005e+00	1.714366e-01	4.592986e-02	2.515779e+00	8.874272e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000012e+00	1.000003e+00	5.894498e-04	1.499989e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225324e-09	
-1.676276e+02	-4.645259e+02	1.000005e+00	1.714366e-01	4.592977e-02	2.515779e+00	8.874265e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000011e+00	1.000003e+00	5.774700e-04	1.499989e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225303e-09	
-1.836142e+02	-4.575627e+02	1.000004e+00	1.714366e-01	4.592969e-02	2.515778e+00	8.874258e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000011e+00	1.000003e+00	5.644561e-04	1.499989e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225283e-09	
-2.003053e+02	-4.496297e+02	1.000004e+00	1.714366e-01	4.592961e-02	2.515778e+00	8.874252e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000011e+00	1.000002e+00	5.503120e-04	1.499989e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225262e-09	
-2.176971e+02	-4.406010e+02	1.000004e+00	1.714365e-01	4.592954e-02	2.515777e+00	8.874245e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000011e+00	1.000002e+00	5.349394e-04	1.499989e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225242e-09	
-2.357655e+02	-4.303413e+02	1.000004e+00	1.714365e-01	4.592948e-02	2.515776e+00	8.874239e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000011e+00	1.000002e+00	5.182412e-04	1.499989e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225221e-09	
-2.544608e+02	-4.187083e+02	1.000004e+00	1.714365e-01	4.592943e-02	2.515776e+00	8.874233e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000010e+00	1.000002e+00	5.001253e-04	1.499989e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225202e-09	
-2.737021e+02	-4.055573e+02	1.000003e+00	1.714364e-01	4.592940e-02	2.515775e+00	8.874227e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000010e+00	1.000002e+00	4.805096e-04	1.499989e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225182e-09	
-2.933730e+02	-3.907472e+02	1.000003e+00	1.714364e-01	4.592938e-02	2.515774e+00	8.874222e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000010e+00	1.000002e+00	4.593266e-04	1.499989e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225163e-09	
-3.133188e+02	-3.741478e+02	1.000003e+00	1.714363e-01	4.592938e-02	2.515773e+00	8.874217e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000009e+00	1.000002e+00	4.365286e-04	1.499989e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225145e-09	
-3.333458e+02	-3.556485e+02	1.000003e+00	1.714363e-01	4.592940e-02	2.515772e+00	8.874212e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000009e+00	1.000002e+00	4.120917e-04	1.499989e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225128e-09	
-3.532230e+02	-3.351671e+02	1.000002e+00	1.714363e-01	4.592943e-02	2.515771e+00	8.874208e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000008e+00	1.000002e+00	3.860187e-04	1.499990e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225112e-09	
-3.726874e+02	-3.126586e+02	1.000002e+00	1.714362e-01	4.592948e-02	2.515770e+00	8.874204e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000008e+00	1.000002e+00	3.583393e-04	1.499990e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225097e-09	
-3.914518e+02	-2.881232e+02	1.000002e+00	1.714362e-01	4.592954e-02	2.515769e+00	8.874201e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000008e+00	1.000001e+00	3.291081e-04	1.499991e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225083e-09	
-4.092150e+02	-2.616126e+02	1.000001e+00	1.714362e-01	4.592961e-02	2.515768e+00	8.874199e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000007e+00	1.000001e+00	2.983989e-04	1.499991e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225070e-09	
-4.256745e+02	-2.332329e+02	1.000001e+00	1.714363e-01	4.592970e-02	2.515766e+00	8.874197e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000007e+00	1.000001e+00	2.662968e-04	1.499993e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225059e-09	
-4.405398e+02	-2.031443e+02	1.000001e+00	1.714363e-01	4.592979e-02	2.515765e+00	8.874196e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000006e+00	1.000001e+00	2.328926e-04	1.499994e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225050e-09	
-4.535465e+02	-1.715558e+02	1.000000e+00	1.714364e-01	4.592988e-02	2.515764e+00	8.874196e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000006e+00	1.000001e+00	1.982782e-04	1.499995e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225042e-09	
-4.644686e+02	-1.387134e+02	9.999999e-01	1.714365e-01	4.592997e-02	2.515762e+00	8.874197e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000005e+00	1.000001e+00	1.625485e-04	1.499997e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225036e-09	
-4.731275e+02	-1.048817e+02	9.999995e-01	1.714366e-01	4.593005e-02	2.515761e+00	8.874198e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000004e+00	1.000001e+00	1.257872e-04	1.499999e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225032e-09	
-4.793949e+02	-7.032266e+01	9.999991e-01	1.714368e-01	4.593013e-02	2.515760e+00	8.874200e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000004e+00	1.000000e+00	8.803613e-05	1.500002e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225030e-09	
-4.831872e+02	-3.528278e+01	9.999986e-01	1.714370e-01	4.593019e-02	2.515758e+00	8.874203e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000003e+00	1.000000e+00	4.933157e-05	1.500004e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225030e-09	
-4.844566e+02	-1.830439e-05	9.999982e-01	1.714371e-01	4.593023e-02	2.515757e+00	8.874206e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000003e+00	1.000000e+00	9.713469e-06	1.500006e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225031e-09	
-4.831872e+02	3.528274e+01	9.999977e-01	1.714373e-01	4.593026e-02	2.515755e+00	8.874210e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000002e+00	9.999999e-01	-3.072105e-05	1.500008e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225033e-09	
-4.793949e+02	7.032262e+01	9.999973e-01	1.714375e-01	4.593026e-02	2.515753e+00	8.874215e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000001e+00	9.999997e-01	-7.178508e-05	1.500011e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225036e-09	
-4.731275e+02	1.048816e+02	9.999968e-01	1.714377e-01	4.593023e-02	2.515752e+00	8.874219e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000001e+00	9.999995e-01	-1.132130e-04	1.500013e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225040e-09	
-4.644686e+02	1.387133e+02	9.999963e-01	1.714379e-01	4.593016e-02	2.515750e+00	8.874224e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	1.000000e+00	9.999993e-01	-1.546682e-04	1.500015e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225044e-09	
-4.535465e+02	1.715558e+02	9.999959e-01	1.714381e-01	4.593005e-02	2.515749e+00	8.874230e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999993e-01	9.999991e-01	-1.957588e-04	1.500018e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225050e-09	
-4.405398e+02	2.031443e+02	9.999954e-01	1.714383e-01	4.592990e-02	2.515747e+00	8.874235e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999987e-01	9.999989e-01	-2.360730e-04	1.500020e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225057e-09	
-4.256745e+02	2.332329e+02	9.999950e-01	1.714386e-01	4.592974e-02	2.515746e+00	8.874242e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999981e-01	9.999988e-01	-2.752167e-04	1.500022e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225066e-09	
-4.092150e+02	2.616126e+02	9.999946e-01	1.714388e-01	4.592955e-02	2.515744e+00	8.874249e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999975e-01	9.999986e-01	-3.128381e-04	1.500024e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225077e-09	
-3.914518e+02	2.881232e+02	9.999942e-01	1.714390e-01	4.592936e-02	2.515743e+00	8.874256e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999969e-01	9.999984e-01	-3.486387e-04	1.500027e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225089e-09	
-3.726874e+02	3.126585e+02	9.999938e-01	1.714392e-01	4.592917e-02	2.515741e+00	8.874264e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999964e-01	9.999983e-01	-3.823759e-04	1.500029e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225104e-09	
-3.532230e+02	3.351671e+02	9.999934e-01	1.714394e-01	4.592900e-02	2.515740e+00	8.874273e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999959e-01	9.999981e-01	-4.138631e-04	1.500031e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225121e-09	
-3.333458e+02	3.556485e+02	9.999931e-01	1.714397e-01	4.592884e-02	2.515739e+00	8.874282e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999954e-01	9.999980e-01	-4.429683e-04	1.500033e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225140e-09	
-3.133188e+02	3.741478e+02	9.999928e-01	1.714399e-01	4.592870e-02	2.515738e+00	8.874292e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999950e-01	9.999979e-01	-4.696127e-04	1.500035e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225161e-09	
-2.933730e+02	3.907471e+02	9.999925e-01	1.714401e-01	4.592857e-02	2.515737e+00	8.874303e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999946e-01	9.999978e-01	-4.937685e-04	1.500037e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225183e-09	
-2.737021e+02	4.055573e+02	9.999923e-01	1.714404e-01	4.592846e-02	2.515736e+00	8.874314e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999943e-01	9.999977e-01	-5.154552e-04	1.500039e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225208e-09	
-2.544608e+02	4.187083e+02	9.999921e-01	1.714406e-01	4.592836e-02	2.515736e+00	8.874325e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999940e-01	9.999976e-01	-5.347343e-04	1.500042e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225235e-09	
